site_code,lat,long,shrub_ID
Carrizo_2,35.19327102,-119.7132172,102
Carrizo_2,35.19334785,-119.7128272,103
Carrizo_2,35.19331628,-119.7129115,104
Carrizo_2,35.19330554,-119.7128153,105
Carrizo_2,35.19329697,-119.7126954,106
Carrizo_2,35.19328502,-119.7127666,107
Carrizo_2,35.19327441,-119.7125754,108
Carrizo_2,35.19354798,-119.7133739,109
Carrizo_2,35.19342895,-119.7134651,110
Carrizo_2,35.1934436,-119.7133464,111
Carrizo_2,35.19336812,-119.7133876,112
Carrizo_2,35.19335884,-119.7133558,113
Carrizo_2,35.19339954,-119.7134588,114
Carrizo_2,35.19332537,-119.713618,115
Carrizo_2,35.1933291,-119.7134483,116
Carrizo_2,35.19328713,-119.7135022,117
Carrizo_2,35.19325757,-119.7133879,118
Carrizo_2,35.19323782,-119.7133014,119
Carrizo_2,35.19321904,-119.7132822,120
Carrizo_2,35.19323289,-119.7132237,121
Carrizo_2,35.1932528,-119.7130252,122
Carrizo_2,35.19323927,-119.7136334,123
Carrizo_2,35.19322695,-119.7134616,124
Carrizo_2,35.19321184,-119.7133967,125
Carrizo_2,35.19320906,-119.7133522,126
Carrizo_2,35.19319555,-119.7135506,127
Carrizo_2,35.19320115,-119.7136119,128
Carrizo_2,35.19315702,-119.7135193,129
Carrizo_2,35.19312155,-119.7135938,130
Carrizo_2,35.19323204,-119.7129842,131
Carrizo_2,35.19321595,-119.7130318,132
Carrizo_2,35.19319254,-119.7130038,133
Carrizo_2,35.19315926,-119.7130229,134
Carrizo_2,35.19317099,-119.7131517,135
Carrizo_2,35.19316174,-119.713225,136
Carrizo_2,35.19312978,-119.7132559,137
Carrizo_2,35.19311314,-119.7133095,138
Carrizo_2,35.19318608,-119.7133018,139
Carrizo_2,35.19313202,-119.7134017,140
Carrizo_2,35.19311089,-119.7134597,141
Carrizo_2,35.19326621,-119.7136965,142
Carrizo_2,35.19323639,-119.7138106,143
Carrizo_2,35.19319538,-119.7140017,144
Carrizo_2,35.19316257,-119.7138202,145
Carrizo_2,35.19312773,-119.7138866,146
Carrizo_2,35.19314564,-119.7139994,147
Carrizo_2,35.19308114,-119.7138743,148
Carrizo_2,35.19308196,-119.7138207,149
Carrizo_2,35.19304485,-119.7138143,150
Carrizo_2,35.19302578,-119.7140632,151
Carrizo_2,35.19301644,-119.7140322,152
Carrizo_2,35.19303448,-119.7139225,153
Carrizo_2,35.19301724,-119.7137941,154
Carrizo_2,35.1930006,-119.7138383,155
Carrizo_2,35.19297952,-119.7139733,156
Carrizo_2,35.19296,-119.7140794,157
Carrizo_2,35.19294341,-119.713977,158
Carrizo_2,35.19296258,-119.7139067,159
Carrizo_2,35.19296848,-119.7138637,160
Carrizo_2,35.1929175,-119.713922,161
Carrizo_2,35.19277182,-119.7145129,162
Carrizo_2,35.19286424,-119.7145134,163
Carrizo_2,35.19290658,-119.7144474,164
Carrizo_2,35.19291553,-119.71424,165
Carrizo_2,35.1928631,-119.7144105,166
Carrizo_2,35.1928196,-119.7143965,167
Carrizo_2,35.19281948,-119.7143001,168
Carrizo_2,35.19289303,-119.7141616,169
Carrizo_2,35.19263587,-119.7143259,170
Carrizo_2,35.19282712,-119.7141701,171
Carrizo_2,35.19240889,-119.7141252,172
Carrizo_2,35.19257446,-119.7142968,173
Carrizo_2,35.19244609,-119.7141603,174
Carrizo_2,35.1924427,-119.7140967,175
Carrizo_2,35.19240314,-119.7140913,176
Carrizo_2,35.19190692,-119.7134768,177
Carrizo_2,35.19095189,-119.7122087,178
Carrizo_2,35.19083839,-119.711846,179
Carrizo_2,35.19104235,-119.7123266,180
Carrizo_2,35.19268227,-119.714228,181
Carrizo_2,35.19263854,-119.7141611,182
Carrizo_2,35.19268178,-119.7140074,183
Carrizo_2,35.19262592,-119.7139294,184
Carrizo_2,35.19260733,-119.7139825,185
Carrizo_2,35.19257775,-119.7142223,186
Carrizo_2,35.19260001,-119.7141244,187
Carrizo_2,35.19256783,-119.7141449,188
Carrizo_2,35.19258403,-119.7139732,189
Carrizo_2,35.19258092,-119.7140484,190
Carrizo_2,35.19252735,-119.7140813,191
Carrizo_2,35.1925841,-119.7138432,192
Carrizo_2,35.19289435,-119.7137372,193
Carrizo_2,35.19282116,-119.7137521,194
Carrizo_2,35.19282184,-119.7138786,195
Carrizo_2,35.19279882,-119.7139473,196
Carrizo_2,35.19278074,-119.7138633,197
Carrizo_2,35.192999,-119.7136909,198
Carrizo_2,35.19303732,-119.7135319,199
Carrizo_2,35.19298325,-119.71357,200
Carrizo_2,35.19306555,-119.7134392,201
Carrizo_2,35.19306945,-119.7133861,202
Carrizo_2,35.19304274,-119.713374,203
Carrizo_2,35.19299945,-119.7134565,204
Carrizo_2,35.19297102,-119.7134788,205
Carrizo_2,35.19286337,-119.7135334,206
Carrizo_2,35.19274228,-119.7136223,207
Carrizo_2,35.19252118,-119.7137972,208
Carrizo_2,35.192487,-119.7138393,209
Carrizo_2,35.19248067,-119.713936,210
Carrizo_2,35.19244265,-119.7139906,211
Carrizo_2,35.19244643,-119.7139155,212
Carrizo_2,35.19239163,-119.7139525,213
Carrizo_2,35.1924502,-119.7137882,214
Carrizo_2,35.19245104,-119.7138346,215
Carrizo_2,35.19242234,-119.7138674,216
Carrizo_2,35.1924162,-119.7138309,217
Carrizo_2,35.19236155,-119.7139153,218
Carrizo_2,35.19256448,-119.7137156,219
Carrizo_2,35.19257374,-119.7136506,220
Carrizo_2,35.19252441,-119.7136818,221
Carrizo_2,35.19270137,-119.7135206,222
Carrizo_2,35.19253991,-119.713532,223
Carrizo_2,35.19249322,-119.713585,224
Carrizo_2,35.19240733,-119.7137562,225
Carrizo_2,35.19239498,-119.7136588,226
Carrizo_2,35.19237181,-119.7137113,227
Carrizo_2,35.19236211,-119.713601,228
Carrizo_2,35.19254318,-119.7134726,229
Carrizo_2,35.19248699,-119.71347,230
Carrizo_2,35.19248964,-119.7134372,231
Carrizo_2,35.19247105,-119.7134738,232
Carrizo_2,35.19245075,-119.7134332,233
Carrizo_2,35.19245766,-119.7135089,234
Carrizo_2,35.19244594,-119.7135748,235
Carrizo_2,35.19245075,-119.7134332,236
Carrizo_2,35.19242134,-119.7134507,237
Carrizo_2,35.1924007,-119.7134848,238
Carrizo_2,35.19233812,-119.7136666,239
Carrizo_2,35.1923539,-119.7138228,240
Carrizo_2,35.19233082,-119.7135245,241
Carrizo_2,35.19237967,-119.7134997,242
Carrizo_2,35.19229236,-119.7136776,243
Carrizo_2,35.19229043,-119.7136142,244
Carrizo_2,35.19229319,-119.7135595,245
Carrizo_2,35.19229043,-119.7136142,246
Carrizo_2,35.19239068,-119.7134395,247
Carrizo_2,35.19260421,-119.7133259,248
Carrizo_2,35.19257299,-119.7133339,249
Carrizo_2,35.1924633,-119.7132815,250
Carrizo_2,35.19240998,-119.7133109,251
Carrizo_2,35.19237343,-119.713336,252
Carrizo_2,35.19232198,-119.7134065,253
Carrizo_2,35.19283019,-119.7133336,254
Carrizo_2,35.19278057,-119.7133397,255
Carrizo_2,35.19274951,-119.7132473,256
Carrizo_2,35.19273214,-119.7133324,257
Carrizo_2,35.19270504,-119.7134231,258
Carrizo_2,35.19265487,-119.7134474,259
Carrizo_2,35.19267006,-119.7133057,260
Carrizo_2,35.19284433,-119.7130201,261
Carrizo_2,35.1926907,-119.7129812,262
Carrizo_2,35.19267247,-119.7130536,263
Carrizo_2,35.19265648,-119.7130041,264
Carrizo_2,35.19258603,-119.7131067,265
Carrizo_2,35.19257503,-119.7131577,266
Carrizo_2,35.1925435,-119.7132209,267
Carrizo_2,35.19251969,-119.7132433,268
Carrizo_2,35.19312044,-119.7130986,269
Carrizo_2,35.19305254,-119.7131908,270
Carrizo_2,35.19304042,-119.7131421,271
Carrizo_2,35.19300363,-119.7131492,272
Carrizo_2,35.19306845,-119.7128436,273
Carrizo_2,35.19354721,-119.7118168,274
Carrizo_2,35.19338475,-119.7116268,275
Carrizo_2,35.19294285,-119.7112263,276
Carrizo_2,35.19307228,-119.7113859,277
Carrizo_2,35.19236027,-119.7107239,278
Carrizo_2,35.19197701,-119.7103191,279
Carrizo_2,35.19223741,-119.7105916,280
Carrizo_2,35.19206504,-119.7106457,281
Carrizo_2,35.19186674,-119.7104447,282
Carrizo_2,35.19361943,-119.7119269,283
Carrizo_2,35.19359028,-119.7119386,284
Carrizo_2,35.19345651,-119.7118057,285
Carrizo_2,35.19344246,-119.7118718,286
Carrizo_2,35.19340385,-119.7118421,287
Carrizo_2,35.19335944,-119.7118835,288
Carrizo_2,35.19333055,-119.7118421,289
Carrizo_2,35.19334917,-119.7120566,290
Carrizo_2,35.1932676,-119.7122113,291
Carrizo_2,35.19327764,-119.711939,292
Carrizo_2,35.19325366,-119.712031,293
Carrizo_2,35.19323495,-119.7121963,294
Carrizo_2,35.19321243,-119.7122134,295
Carrizo_2,35.19315537,-119.7122833,296
Carrizo_2,35.19327541,-119.712335,297
Carrizo_2,35.19312232,-119.7123828,298
Carrizo_2,35.19310461,-119.7124071,299
Carrizo_2,35.19307703,-119.7123673,300
Carrizo_2,35.19303983,-119.7123886,301
Carrizo_2,35.19306795,-119.7122781,302
Carrizo_2,35.19304746,-119.7123058,303
Carrizo_2,35.1930398,-119.7121776,304
Carrizo_2,35.19320946,-119.7118842,305
Carrizo_2,35.19320887,-119.7118037,306
Carrizo_2,35.193315,-119.7116625,307
Carrizo_2,35.19317286,-119.7119467,308
Carrizo_2,35.19317255,-119.7120268,309
Carrizo_2,35.19313943,-119.7120158,310
Carrizo_2,35.19311332,-119.7119854,311
Carrizo_2,35.19310525,-119.7119298,312
Carrizo_2,35.19298271,-119.7122087,313
Carrizo_2,35.19328145,-119.7116704,314
Carrizo_2,35.19322666,-119.7116911,315
Carrizo_2,35.1931838,-119.7126252,316
Carrizo_2,35.19316418,-119.7125392,317
Carrizo_2,35.19314802,-119.7126913,318
Carrizo_2,35.19313943,-119.7127297,319
Carrizo_2,35.19310728,-119.7126853,320
Carrizo_2,35.19310184,-119.7127511,321
Carrizo_2,35.1930914,-119.7125372,322
Carrizo_2,35.19307271,-119.7126569,323
Carrizo_2,35.19305234,-119.7126806,324
Carrizo_2,35.19300776,-119.7126607,325
Carrizo_2,35.1930088,-119.7127245,326
Carrizo_2,35.1929709,-119.7128367,327
Carrizo_2,35.19295837,-119.7127768,328
Carrizo_2,35.1929818,-119.7126619,329
Carrizo_2,35.19294349,-119.7126303,330
Carrizo_2,35.19290799,-119.712772,331
Carrizo_2,35.19286353,-119.7127636,332
Carrizo_2,35.19278482,-119.7128949,333
Carrizo_2,35.19284913,-119.712696,334
Carrizo_2,35.19282452,-119.7125927,335
Carrizo_2,35.19293832,-119.7121827,336
Carrizo_2,35.19324818,-119.7124921,337
Carrizo_2,35.19286802,-119.7123834,338
Carrizo_2,35.19286126,-119.7123259,339
Carrizo_2,35.19280981,-119.7123644,340
Carrizo_2,35.19278444,-119.7123898,341
Carrizo_2,35.19277195,-119.7125618,342
Carrizo_2,35.19277074,-119.712413,343
Carrizo_2,35.19272034,-119.7127031,344
Carrizo_2,35.19272049,-119.712854,345
Carrizo_2,35.19268685,-119.7128948,346
Carrizo_2,35.19273623,-119.7123457,347
Carrizo_2,35.19268278,-119.7124322,348
Carrizo_2,35.19262817,-119.7126263,349
Carrizo_2,35.19261823,-119.7123579,350
Carrizo_2,35.19260389,-119.7127833,351
Carrizo_2,35.19253571,-119.7128869,352
Carrizo_2,35.1925056,-119.7129636,353
Carrizo_2,35.19247191,-119.712747,354
Carrizo_2,35.19208085,-119.7135404,355
Carrizo_2,35.1924273,-119.7131769,356
Carrizo_2,35.19238021,-119.7132464,357
Carrizo_2,35.1923497,-119.7131604,358
Carrizo_2,35.19232248,-119.7132001,359
Carrizo_2,35.19229733,-119.713371,360
Carrizo_2,35.19231709,-119.7132856,361
Carrizo_2,35.19226827,-119.7134135,362
Carrizo_2,35.19225679,-119.7133772,363
Carrizo_2,35.19224016,-119.7133135,364
Carrizo_2,35.19222808,-119.7134216,365
Carrizo_2,35.19203824,-119.7131218,366
Carrizo_2,35.19242593,-119.7131068,367
Carrizo_2,35.19240946,-119.7130132,368
Carrizo_2,35.19238824,-119.7129726,369
Carrizo_2,35.19231586,-119.7130678,370
Carrizo_2,35.19233815,-119.7128422,371
Carrizo_2,35.1922978,-119.7128534,372
Carrizo_2,35.19223225,-119.7130688,373
Carrizo_2,35.19221934,-119.7131889,374
Carrizo_2,35.19221579,-119.7129563,375
Carrizo_2,35.19216775,-119.7130557,376
Carrizo_2,35.19216963,-119.7129626,377
Carrizo_2,35.19188236,-119.7133143,378
Carrizo_2,35.19180958,-119.7132857,379
Carrizo_2,35.19187538,-119.712952,380
Carrizo_2,35.19180736,-119.7130521,381
Carrizo_2,35.19185392,-119.7128672,382
Carrizo_2,35.19248822,-119.7124636,383
Carrizo_2,35.19243225,-119.7124684,384
Carrizo_2,35.19239945,-119.7125159,385
Carrizo_2,35.19238698,-119.7126734,386
Carrizo_2,35.19235552,-119.7126941,387
Carrizo_2,35.1922985,-119.7127055,388
Carrizo_2,35.19230154,-119.7126569,389
Carrizo_2,35.19231603,-119.7125904,390
Carrizo_2,35.19225452,-119.7126094,391
Carrizo_2,35.19223514,-119.712667,392
Carrizo_2,35.19219521,-119.7127392,393
Carrizo_2,35.19238233,-119.712467,394
Carrizo_2,35.19239748,-119.7123909,395
Carrizo_2,35.19233492,-119.7124317,396
Carrizo_2,35.19230323,-119.7124889,397
Carrizo_2,35.19229811,-119.7124588,398
Carrizo_2,35.19226568,-119.7124469,399
Carrizo_2,35.19210243,-119.7125569,400
Carrizo_2,35.19239362,-119.712308,401
Carrizo_2,35.19242992,-119.7122226,402
Carrizo_2,35.19242343,-119.7121172,403
Carrizo_2,35.19240492,-119.7121741,404
Carrizo_2,35.19227623,-119.7122395,405
Carrizo_2,35.1922486,-119.7121655,406
Carrizo_2,35.19250639,-119.712054,407
Carrizo_2,35.19284878,-119.7120734,408
Carrizo_2,35.19281765,-119.7120812,409
Carrizo_2,35.19281573,-119.7121327,410
Carrizo_2,35.19279088,-119.7120738,411
Carrizo_2,35.19273398,-119.7121667,412
Carrizo_2,35.19274402,-119.7120554,413
Carrizo_2,35.19269825,-119.712098,414
Carrizo_2,35.19269909,-119.7120199,415
Carrizo_2,35.1926677,-119.7120824,416
Carrizo_2,35.19267179,-119.7118688,417
Carrizo_2,35.19264745,-119.7119831,418
Carrizo_2,35.19317071,-119.7118537,419
Carrizo_2,35.19318429,-119.7117625,420
Carrizo_2,35.19321116,-119.7116574,421
Carrizo_2,35.19312604,-119.7116473,422
Carrizo_2,35.19309497,-119.7117353,423
Carrizo_2,35.19294668,-119.711307,424
Carrizo_2,35.19297005,-119.7113962,425
Carrizo_2,35.19291539,-119.7114517,426
Carrizo_2,35.19292424,-119.7117207,427
Carrizo_2,35.19292991,-119.7118297,428
Carrizo_2,35.19281075,-119.7117308,429
Carrizo_2,35.19280496,-119.7115023,430
Carrizo_2,35.19280105,-119.7115731,431
Carrizo_2,35.19282395,-119.711637,432
Carrizo_2,35.19278955,-119.7116279,433
Carrizo_2,35.19277167,-119.7116699,434
Carrizo_2,35.19276189,-119.7115571,435
Carrizo_2,35.19271064,-119.7116758,436
Carrizo_2,35.19268567,-119.7116148,437
Carrizo_2,35.19266319,-119.7115741,438
Carrizo_2,35.19275328,-119.7112643,439
Carrizo_2,35.19259634,-119.7117907,440
Carrizo_2,35.19255549,-119.7118246,441
Carrizo_2,35.19247502,-119.7117993,442
Carrizo_2,35.1924725,-119.7119117,443
Carrizo_2,35.1923776,-119.7119584,444
Carrizo_2,35.19249938,-119.7114238,445
Carrizo_2,35.19241876,-119.7115079,446
Carrizo_2,35.19237225,-119.7115281,447
Carrizo_2,35.19233979,-119.7118955,448
Carrizo_2,35.19229485,-119.7118319,449
Carrizo_2,35.19238926,-119.7110273,450
Carrizo_2,35.19210664,-119.7115057,451
Carrizo_2,35.19205812,-119.7114605,452
Carrizo_2,35.19195924,-119.7115036,453
Carrizo_2,35.19212892,-119.7110443,454
Carrizo_2,35.19198587,-119.7110957,455
Carrizo_2,35.19193565,-119.7111283,456
Carrizo_2,35.19183164,-119.7112837,457
Carrizo_2,35.19189032,-119.7107642,458
Carrizo_2,35.19207919,-119.7120025,459
Carrizo_2,35.19201547,-119.7122226,460
Carrizo_2,35.19201474,-119.7118962,461
Carrizo_2,35.1919815,-119.7120109,462
Carrizo_2,35.19196456,-119.7119734,463
Carrizo_2,35.19194127,-119.7122629,464
Carrizo_2,35.19192072,-119.7118822,465
Carrizo_2,35.19187363,-119.7119263,466
Carrizo_2,35.1918113,-119.7115984,467
Carrizo_2,35.19179779,-119.7117139,468
Carrizo_2,35.19176568,-119.7119576,469
Carrizo_2,35.19177735,-119.7121319,470
Carrizo_2,35.19171766,-119.7123187,471
Carrizo_2,35.19161631,-119.712096,472
Carrizo_2,35.19149599,-119.7123277,473
Carrizo_2,35.19153127,-119.7121028,474
Carrizo_2,35.191535,-119.7117563,475
Carrizo_2,35.19167143,-119.71105,476
Carrizo_2,35.19160223,-119.7109198,477
Carrizo_2,35.19146361,-119.7119658,478
Carrizo_2,35.1914452,-119.7118703,479
Carrizo_2,35.191443,-119.7121928,480
Carrizo_2,35.19135401,-119.7120267,481
Carrizo_2,35.19154559,-119.7111642,482
Carrizo_2,35.19154402,-119.711247,483
Carrizo_2,35.19144527,-119.7114372,484
Carrizo_2,35.19133715,-119.7114598,485
Carrizo_2,35.19130828,-119.7116655,486
Carrizo_2,35.19196861,-119.7126378,487
Carrizo_2,35.19186387,-119.712554,488
Carrizo_2,35.19156324,-119.7128217,489
Carrizo_2,35.19134407,-119.7123268,490
Carrizo_2,35.19128544,-119.7124422,491
Carrizo_2,35.19123724,-119.7124086,492
Carrizo_2,35.19119728,-119.7124065,493
Carrizo_2,35.19124986,-119.7119898,494
Carrizo_2,35.19123153,-119.7119195,495
Carrizo_2,35.19117706,-119.7122658,496
Carrizo_2,35.19114804,-119.7122238,497
Carrizo_2,35.19112496,-119.712314,498
Carrizo_2,35.19109899,-119.7119575,499
Carrizo_2,35.19098158,-119.7120906,500
Carrizo_2,35.19096522,-119.7120306,501
Carrizo_2,35.19121361,-119.7113349,502
Carrizo_2,35.19114883,-119.7114846,503
Carrizo_2,35.19111134,-119.7115037,504
Carrizo_2,35.19107076,-119.7115268,505
Carrizo_2,35.19105284,-119.7114891,506
Carrizo_2,35.19104466,-119.7115585,507
Carrizo_2,35.19098404,-119.7116678,508
Carrizo_2,35.19093161,-119.7116042,509
Carrizo_2,35.19086304,-119.7116959,510
Carrizo_1,35.20424298,-119.7274309,1
Carrizo_1,35.20439673,-119.7271826,2
Carrizo_1,35.20436194,-119.7271191,3
Carrizo_1,35.20435122,-119.7271507,4
Carrizo_1,35.20433699,-119.7271646,5
Carrizo_1,35.20433865,-119.7271112,6
Carrizo_1,35.20431902,-119.7270999,7
Carrizo_1,35.20426377,-119.72713,8
Carrizo_1,35.20423038,-119.7271599,9
Carrizo_1,35.20428907,-119.7270134,10
Carrizo_1,35.20429155,-119.727254,11
Carrizo_1,35.20428346,-119.7272317,12
Carrizo_1,35.20423796,-119.727287,13
Carrizo_1,35.20419909,-119.7273747,14
Carrizo_1,35.20422834,-119.727466,15
Carrizo_1,35.20418749,-119.7274214,16
Carrizo_1,35.20417192,-119.7273522,17
Carrizo_1,35.20412303,-119.7274566,18
Carrizo_1,35.20416511,-119.7273273,19
Carrizo_1,35.20413564,-119.7273234,20
Carrizo_1,35.20442932,-119.7268999,21
Carrizo_1,35.20439984,-119.7269228,22
Carrizo_1,35.20437496,-119.7269823,23
Carrizo_1,35.20434644,-119.7270073,24
Carrizo_1,35.20428249,-119.7268038,25
Carrizo_1,35.20424495,-119.7268988,26
Carrizo_1,35.20417505,-119.7270262,27
Carrizo_1,35.2042118,-119.7271169,28
Carrizo_1,35.2041805,-119.7271442,29
Carrizo_1,35.2041566,-119.7272106,30
Carrizo_1,35.20412093,-119.727225,31
Carrizo_1,35.20407816,-119.7272645,32
Carrizo_1,35.20448098,-119.7267836,33
Carrizo_1,35.2043831,-119.7266834,34
Carrizo_1,35.20435104,-119.7266497,35
Carrizo_1,35.20446996,-119.7233327,36
Carrizo_1,35.20452244,-119.7267113,37
Carrizo_1,35.20449062,-119.7266291,38
Carrizo_1,35.20452596,-119.7266724,39
Carrizo_1,35.20445367,-119.7259838,40
Carrizo_1,35.20443747,-119.726009,41
Carrizo_1,35.20441654,-119.726316,42
Carrizo_1,35.20435924,-119.7263061,43
Carrizo_1,35.20430646,-119.7262818,44
Carrizo_1,35.20425551,-119.7264113,45
Carrizo_1,35.20414959,-119.7264685,46
Carrizo_1,35.20405094,-119.7266568,47
Carrizo_1,35.20444645,-119.7256521,48
Carrizo_1,35.20446921,-119.7255631,49
Carrizo_1,35.20439252,-119.7257677,50
Carrizo_1,35.20421805,-119.7260874,51
Carrizo_1,35.20417398,-119.7261657,52
Carrizo_1,35.20409464,-119.7262171,53
Carrizo_1,35.20402196,-119.7261739,54
Carrizo_1,35.204025,-119.725917,55
Carrizo_1,35.20429569,-119.7256877,56
Carrizo_1,35.20449322,-119.724883,57
Carrizo_1,35.20441577,-119.7252814,58
Carrizo_1,35.20436805,-119.7252976,59
Carrizo_1,35.20430162,-119.7254335,60
Carrizo_1,35.20418183,-119.7256857,61
Carrizo_1,35.20414201,-119.725686,62
Carrizo_1,35.20426091,-119.7252428,63
Carrizo_1,35.20423868,-119.7251018,64
Carrizo_1,35.20448749,-119.7245671,65
Carrizo_1,35.20426124,-119.7247716,66
Carrizo_1,35.20398796,-119.7254881,67
Carrizo_1,35.20454539,-119.7244307,68
Carrizo_1,35.20453354,-119.7242626,69
Carrizo_1,35.20449182,-119.7242489,70
Carrizo_1,35.20426682,-119.7245306,71
Carrizo_1,35.20442222,-119.724171,72
Carrizo_1,35.20439484,-119.7242308,73
Carrizo_1,35.20454966,-119.7241889,74
Carrizo_1,35.20443294,-119.7240151,75
Carrizo_1,35.20433727,-119.7241777,76
Carrizo_1,35.20438744,-119.7238255,77
Carrizo_1,35.20454289,-119.7241201,78
Carrizo_1,35.20454965,-119.7240426,79
Carrizo_1,35.20427968,-119.7241093,80
Carrizo_1,35.20441572,-119.7235331,81
Carrizo_1,35.20439957,-119.7237273,82
Carrizo_1,35.20439148,-119.723511,83
Carrizo_1,35.20438911,-119.7235522,84
Carrizo_1,35.20436907,-119.7235372,85
Carrizo_1,35.2042997,-119.7237929,86
Carrizo_1,35.20428986,-119.7240179,87
Carrizo_1,35.20425506,-119.7241928,88
Carrizo_1,35.20414214,-119.7242971,89
Carrizo_1,35.20418977,-119.7241402,90
Carrizo_1,35.20425033,-119.7240529,91
Carrizo_1,35.20428239,-119.7239562,92
Carrizo_1,35.20419938,-119.7239412,93
Carrizo_1,35.20417518,-119.723888,94
Carrizo_1,35.2042981,-119.7237067,95
Carrizo_1,35.20427306,-119.7236035,96
Carrizo_1,35.20202813,-119.7211885,97
Carrizo_1,35.20437848,-119.7232991,98
Carrizo_1,35.20431221,-119.7233229,99
Carrizo_1,35.2042368,-119.723203,100
